case_id,activity,enable_time,start_time,end_time,resource,global_attr,event_attr
947,E,2025-12-12 09:18:31.000000+00:00,2025-12-12 09:18:31.000000+00:00,2025-12-12 12:05:11.000000+00:00,Default resource profile 1,96.50499613,103.0115967
948,A,2025-12-12 15:06:40.000000+00:00,2025-12-12 15:06:40.000000+00:00,2025-12-12 15:06:41.000000+00:00,Default resource profile 1,79.57287978,69.04422719
948,B,2025-12-12 15:06:41.000000+00:00,2025-12-12 15:06:41.000000+00:00,2025-12-12 15:06:51.000000+00:00,Default resource profile 1,87.57287978,77.04422719
948,C,2025-12-12 15:06:51.000000+00:00,2025-12-12 15:06:51.000000+00:00,2025-12-12 15:08:31.000000+00:00,Default resource profile 1,96.33016775,84.74864991
948,D,2025-12-12 15:08:31.000000+00:00,2025-12-12 15:08:31.000000+00:00,2025-12-12 15:25:11.000000+00:00,Default resource profile 1,91.33016775,79.74864991
948,E,2025-12-12 15:25:11.000000+00:00,2025-12-12 15:25:11.000000+00:00,2025-12-15 10:11:51.000000+00:00,Default resource profile 1,83.02742523,72.49877264
949,A,2025-12-15 00:00:00.000000+00:00,2025-12-15 10:11:51.000000+00:00,2025-12-15 10:11:52.000000+00:00,Default resource profile 1,18.93871932,7.008968905
949,B,2025-12-15 10:11:52.000000+00:00,2025-12-15 10:11:52.000000+00:00,2025-12-15 10:12:02.000000+00:00,Default resource profile 1,26.93871932,15.00896891
949,C,2025-12-15 10:12:02.000000+00:00,2025-12-15 10:12:02.000000+00:00,2025-12-15 10:13:42.000000+00:00,Default resource profile 1,29.63259125,16.5098658
949,D,2025-12-15 10:13:42.000000+00:00,2025-12-15 10:13:42.000000+00:00,2025-12-15 10:30:22.000000+00:00,Default resource profile 1,24.63259125,11.5098658
949,E,2025-12-15 10:30:22.000000+00:00,2025-12-15 10:30:22.000000+00:00,2025-12-15 13:17:02.000000+00:00,Default resource profile 1,22.39326477,10.46351436
950,A,2025-12-15 13:53:20.000000+00:00,2025-12-15 13:53:20.000000+00:00,2025-12-15 13:53:21.000000+00:00,Default resource profile 1,36.06051088,20.19291658
950,B,2025-12-15 13:53:21.000000+00:00,2025-12-15 13:53:21.000000+00:00,2025-12-15 13:53:31.000000+00:00,Default resource profile 1,44.06051088,28.19291658
950,C,2025-12-15 13:53:31.000000+00:00,2025-12-15 13:53:31.000000+00:00,2025-12-15 13:55:11.000000+00:00,Default resource profile 1,48.46656196,31.01220824
950,D,2025-12-15 13:55:11.000000+00:00,2025-12-15 13:55:11.000000+00:00,2025-12-15 14:11:51.000000+00:00,Default resource profile 1,43.46656196,26.01220824
950,E,2025-12-15 14:11:51.000000+00:00,2025-12-15 14:11:51.000000+00:00,2025-12-15 16:58:31.000000+00:00,Default resource profile 1,39.51505633,23.64746203
951,A,2025-12-16 03:46:40.000000+00:00,2025-12-16 09:00:00.000000+00:00,2025-12-16 09:00:01.000000+00:00,Default resource profile 1,74.50775988,86.58947713
951,B,2025-12-16 09:00:01.000000+00:00,2025-12-16 09:00:01.000000+00:00,2025-12-16 09:00:11.000000+00:00,Default resource profile 1,82.50775988,94.58947713
951,C,2025-12-16 09:00:11.000000+00:00,2025-12-16 09:00:11.000000+00:00,2025-12-16 09:01:51.000000+00:00,Default resource profile 1,90.75853587,104.0484248
951,D,2025-12-16 09:01:51.000000+00:00,2025-12-16 09:01:51.000000+00:00,2025-12-16 09:18:31.000000+00:00,Default resource profile 1,85.75853587,99.04842484
951,E,2025-12-16 09:18:31.000000+00:00,2025-12-16 09:18:31.000000+00:00,2025-12-16 12:05:11.000000+00:00,Default resource profile 1,77.96230533,90.04402258
952,A,2025-12-16 17:40:00.000000+00:00,2025-12-17 09:00:00.000000+00:00,2025-12-17 09:00:01.000000+00:00,Default resource profile 1,21.14053606,55.58348992
953,A,2025-12-17 07:33:20.000000+00:00,2025-12-17 09:00:01.000000+00:00,2025-12-17 09:00:02.000000+00:00,Default resource profile 1,13.53418818,18.00077567
952,B,2025-12-17 09:00:01.000000+00:00,2025-12-17 09:00:02.000000+00:00,2025-12-17 09:00:12.000000+00:00,Default resource profile 1,21.53418818,63.58348992
953,B,2025-12-17 09:00:02.000000+00:00,2025-12-17 09:00:12.000000+00:00,2025-12-17 09:00:22.000000+00:00,Default resource profile 1,29.53418818,26.00077567
952,C,2025-12-17 09:00:12.000000+00:00,2025-12-17 09:00:22.000000+00:00,2025-12-17 09:02:02.000000+00:00,Default resource profile 1,32.487607,69.94183891
953,C,2025-12-17 09:00:22.000000+00:00,2025-12-17 09:02:02.000000+00:00,2025-12-17 09:03:42.000000+00:00,Default resource profile 1,35.7363677,28.60085324
952,D,2025-12-17 09:02:02.000000+00:00,2025-12-17 09:03:42.000000+00:00,2025-12-17 09:20:22.000000+00:00,Default resource profile 1,30.7363677,64.94183891
953,D,2025-12-17 09:03:42.000000+00:00,2025-12-17 09:20:22.000000+00:00,2025-12-17 09:37:02.000000+00:00,Default resource profile 1,25.7363677,23.60085324
952,E,2025-12-17 09:20:22.000000+00:00,2025-12-17 09:37:02.000000+00:00,2025-12-17 12:23:42.000000+00:00,Default resource profile 1,23.39669791,59.03803538
953,E,2025-12-17 09:37:02.000000+00:00,2025-12-17 12:23:42.000000+00:00,2025-12-17 15:10:22.000000+00:00,Default resource profile 1,21.26972537,21.45532112
954,A,2025-12-17 21:26:40.000000+00:00,2025-12-18 09:00:00.000000+00:00,2025-12-18 09:00:01.000000+00:00,Default resource profile 1,40.7249285,46.17150326
954,B,2025-12-18 09:00:01.000000+00:00,2025-12-18 09:00:01.000000+00:00,2025-12-18 09:00:11.000000+00:00,Default resource profile 1,48.7249285,54.17150326
954,C,2025-12-18 09:00:11.000000+00:00,2025-12-18 09:00:11.000000+00:00,2025-12-18 09:01:51.000000+00:00,Default resource profile 1,53.59742135,59.58865359
954,D,2025-12-18 09:01:51.000000+00:00,2025-12-18 09:01:51.000000+00:00,2025-12-18 09:18:31.000000+00:00,Default resource profile 1,48.59742135,54.58865359
954,E,2025-12-18 09:18:31.000000+00:00,2025-12-18 09:18:31.000000+00:00,2025-12-18 12:05:11.000000+00:00,Default resource profile 1,44.17947395,49.62604872
955,A,2025-12-18 11:20:00.000000+00:00,2025-12-18 12:05:11.000000+00:00,2025-12-18 12:05:12.000000+00:00,Default resource profile 1,31.31688516,11.09309283
955,B,2025-12-18 12:05:12.000000+00:00,2025-12-18 12:05:12.000000+00:00,2025-12-18 12:05:22.000000+00:00,Default resource profile 1,39.31688516,19.09309283
955,C,2025-12-18 12:05:22.000000+00:00,2025-12-18 12:05:22.000000+00:00,2025-12-18 12:07:02.000000+00:00,Default resource profile 1,43.24857367,21.00240211
955,D,2025-12-18 12:07:02.000000+00:00,2025-12-18 12:07:02.000000+00:00,2025-12-18 12:23:42.000000+00:00,Default resource profile 1,38.24857367,16.00240211
955,E,2025-12-18 12:23:42.000000+00:00,2025-12-18 12:23:42.000000+00:00,2025-12-18 15:10:22.000000+00:00,Default resource profile 1,34.77143061,14.54763828
956,A,2025-12-19 01:13:20.000000+00:00,2025-12-19 09:00:00.000000+00:00,2025-12-19 09:00:01.000000+00:00,Default resource profile 1,68.91493705,65.12112964
956,B,2025-12-19 09:00:01.000000+00:00,2025-12-19 09:00:01.000000+00:00,2025-12-19 09:00:11.000000+00:00,Default resource profile 1,76.91493705,73.12112964
956,C,2025-12-19 09:00:11.000000+00:00,2025-12-19 09:00:11.000000+00:00,2025-12-19 09:01:51.000000+00:00,Default resource profile 1,84.60643075,80.43324261
956,D,2025-12-19 09:01:51.000000+00:00,2025-12-19 09:01:51.000000+00:00,2025-12-19 09:18:31.000000+00:00,Default resource profile 1,79.60643075,75.43324261
956,E,2025-12-19 09:18:31.000000+00:00,2025-12-19 09:18:31.000000+00:00,2025-12-19 12:05:11.000000+00:00,Default resource profile 1,72.3694825,68.5756751
957,A,2025-12-19 15:06:40.000000+00:00,2025-12-19 15:06:40.000000+00:00,2025-12-19 15:06:41.000000+00:00,Default resource profile 1,24.42516142,6.840941487
957,B,2025-12-19 15:06:41.000000+00:00,2025-12-19 15:06:41.000000+00:00,2025-12-19 15:06:51.000000+00:00,Default resource profile 1,32.42516142,14.84094149
957,C,2025-12-19 15:06:51.000000+00:00,2025-12-19 15:06:51.000000+00:00,2025-12-19 15:08:31.000000+00:00,Default resource profile 1,35.66767756,16.32503564
957,D,2025-12-19 15:08:31.000000+00:00,2025-12-19 15:08:31.000000+00:00,2025-12-19 15:25:11.000000+00:00,Default resource profile 1,30.66767756,11.32503564
957,E,2025-12-19 15:25:11.000000+00:00,2025-12-19 15:25:11.000000+00:00,2025-12-22 10:11:51.000000+00:00,Default resource profile 1,27.87970687,10.29548694
958,A,2025-12-22 00:00:00.000000+00:00,2025-12-22 10:11:51.000000+00:00,2025-12-22 10:11:52.000000+00:00,Default resource profile 1,38.32554438,56.42517644
958,B,2025-12-22 10:11:52.000000+00:00,2025-12-22 10:11:52.000000+00:00,2025-12-22 10:12:02.000000+00:00,Default resource profile 1,46.32554438,64.42517644
958,C,2025-12-22 10:12:02.000000+00:00,2025-12-22 10:12:02.000000+00:00,2025-12-22 10:13:42.000000+00:00,Default resource profile 1,50.95809882,70.86769408
958,D,2025-12-22 10:13:42.000000+00:00,2025-12-22 10:13:42.000000+00:00,2025-12-22 10:30:22.000000+00:00,Default resource profile 1,45.95809882,65.86769408
958,E,2025-12-22 10:30:22.000000+00:00,2025-12-22 10:30:22.000000+00:00,2025-12-22 13:17:02.000000+00:00,Default resource profile 1,41.78008983,59.87972189
959,A,2025-12-22 13:53:20.000000+00:00,2025-12-22 13:53:20.000000+00:00,2025-12-22 13:53:21.000000+00:00,Default resource profile 1,77.90032417,77.87177854
959,B,2025-12-22 13:53:21.000000+00:00,2025-12-22 13:53:21.000000+00:00,2025-12-22 13:53:31.000000+00:00,Default resource profile 1,85.90032417,85.87177854
959,C,2025-12-22 13:53:31.000000+00:00,2025-12-22 13:53:31.000000+00:00,2025-12-22 13:55:11.000000+00:00,Default resource profile 1,94.49035659,94.45895639
959,D,2025-12-22 13:55:11.000000+00:00,2025-12-22 13:55:11.000000+00:00,2025-12-22 14:11:51.000000+00:00,Default resource profile 1,89.49035659,89.45895639
959,E,2025-12-22 14:11:51.000000+00:00,2025-12-22 14:11:51.000000+00:00,2025-12-22 16:58:31.000000+00:00,Default resource profile 1,81.35486963,81.32632399
960,A,2025-12-23 03:46:40.000000+00:00,2025-12-23 09:00:00.000000+00:00,2025-12-23 09:00:01.000000+00:00,Default resource profile 1,16.77057078,69.55662732
960,B,2025-12-23 09:00:01.000000+00:00,2025-12-23 09:00:01.000000+00:00,2025-12-23 09:00:11.000000+00:00,Default resource profile 1,24.77057078,77.55662732
960,C,2025-12-23 09:00:11.000000+00:00,2025-12-23 09:00:11.000000+00:00,2025-12-23 09:01:51.000000+00:00,Default resource profile 1,27.24762786,85.31229005
960,D,2025-12-23 09:01:51.000000+00:00,2025-12-23 09:01:51.000000+00:00,2025-12-23 09:18:31.000000+00:00,Default resource profile 1,22.24762786,80.31229005
960,E,2025-12-23 09:18:31.000000+00:00,2025-12-23 09:18:31.000000+00:00,2025-12-23 12:05:11.000000+00:00,Default resource profile 1,20.22511624,73.01117277
961,A,2025-12-23 17:40:00.000000+00:00,2025-12-24 09:00:00.000000+00:00,2025-12-24 09:00:01.000000+00:00,Default resource profile 1,68.56488963,99.6364374
962,A,2025-12-24 07:33:20.000000+00:00,2025-12-24 09:00:01.000000+00:00,2025-12-24 09:00:02.000000+00:00,Default resource profile 1,97.12973812,33.17214869
961,B,2025-12-24 09:00:01.000000+00:00,2025-12-24 09:00:02.000000+00:00,2025-12-24 09:00:12.000000+00:00,Default resource profile 1,105.1297381,107.6364374
962,B,2025-12-24 09:00:02.000000+00:00,2025-12-24 09:00:12.000000+00:00,2025-12-24 09:00:22.000000+00:00,Default resource profile 1,113.1297381,41.17214869
961,C,2025-12-24 09:00:12.000000+00:00,2025-12-24 09:00:22.000000+00:00,2025-12-24 09:02:02.000000+00:00,Default resource profile 1,124.4427119,118.4000811
962,C,2025-12-24 09:00:22.000000+00:00,2025-12-24 09:02:02.000000+00:00,2025-12-24 09:03:42.000000+00:00,Default resource profile 1,136.8869831,45.28936356
961,D,2025-12-24 09:02:02.000000+00:00,2025-12-24 09:03:42.000000+00:00,2025-12-24 09:20:22.000000+00:00,Default resource profile 1,131.8869831,113.4000811
962,D,2025-12-24 09:03:42.000000+00:00,2025-12-24 09:20:22.000000+00:00,2025-12-24 09:37:02.000000+00:00,Default resource profile 1,126.8869831,40.28936356
961,E,2025-12-24 09:20:22.000000+00:00,2025-12-24 09:37:02.000000+00:00,2025-12-24 12:23:42.000000+00:00,Default resource profile 1,115.3518028,103.0909829
962,E,2025-12-24 09:37:02.000000+00:00,2025-12-24 12:23:42.000000+00:00,2025-12-24 15:10:22.000000+00:00,Default resource profile 1,104.8652753,36.62669414
963,A,2025-12-24 21:26:40.000000+00:00,2025-12-25 09:00:00.000000+00:00,2025-12-25 09:00:01.000000+00:00,Default resource profile 1,70.08080603,51.96406924
963,B,2025-12-25 09:00:01.000000+00:00,2025-12-25 09:00:01.000000+00:00,2025-12-25 09:00:11.000000+00:00,Default resource profile 1,78.08080603,59.96406924
963,C,2025-12-25 09:00:11.000000+00:00,2025-12-25 09:00:11.000000+00:00,2025-12-25 09:01:51.000000+00:00,Default resource profile 1,85.88888664,65.96047616
963,D,2025-12-25 09:01:51.000000+00:00,2025-12-25 09:01:51.000000+00:00,2025-12-25 09:18:31.000000+00:00,Default resource profile 1,80.88888664,60.96047616
963,E,2025-12-25 09:18:31.000000+00:00,2025-12-25 09:18:31.000000+00:00,2025-12-25 12:05:11.000000+00:00,Default resource profile 1,73.53535149,55.41861469
964,A,2025-12-25 11:20:00.000000+00:00,2025-12-25 12:05:11.000000+00:00,2025-12-25 12:05:12.000000+00:00,Default resource profile 1,60.82954433,99.7162988
964,B,2025-12-25 12:05:12.000000+00:00,2025-12-25 12:05:12.000000+00:00,2025-12-25 12:05:22.000000+00:00,Default resource profile 1,68.82954433,107.7162988
964,C,2025-12-25 12:05:22.000000+00:00,2025-12-25 12:05:22.000000+00:00,2025-12-25 12:07:02.000000+00:00,Default resource profile 1,75.71249876,118.4879287
964,D,2025-12-25 12:07:02.000000+00:00,2025-12-25 12:07:02.000000+00:00,2025-12-25 12:23:42.000000+00:00,Default resource profile 1,70.71249876,113.4879287
964,E,2025-12-25 12:23:42.000000+00:00,2025-12-25 12:23:42.000000+00:00,2025-12-25 15:10:22.000000+00:00,Default resource profile 1,64.28408978,103.1708443
965,A,2025-12-26 01:13:20.000000+00:00,2025-12-26 09:00:00.000000+00:00,2025-12-26 09:00:01.000000+00:00,Default resource profile 1,90.60334105,7.711611876
965,B,2025-12-26 09:00:01.000000+00:00,2025-12-26 09:00:01.000000+00:00,2025-12-26 09:00:11.000000+00:00,Default resource profile 1,98.60334105,15.71161188
965,C,2025-12-26 09:00:11.000000+00:00,2025-12-26 09:00:11.000000+00:00,2025-12-26 09:01:51.000000+00:00,Default resource profile 1,108.4636752,17.28277306
965,D,2025-12-26 09:01:51.000000+00:00,2025-12-26 09:01:51.000000+00:00,2025-12-26 09:18:31.000000+00:00,Default resource profile 1,103.4636752,12.28277306
965,E,2025-12-26 09:18:31.000000+00:00,2025-12-26 09:18:31.000000+00:00,2025-12-26 12:05:11.000000+00:00,Default resource profile 1,94.0578865,11.16615733
966,A,2025-12-26 15:06:40.000000+00:00,2025-12-26 15:06:40.000000+00:00,2025-12-26 15:06:41.000000+00:00,Default resource profile 1,8.169712685,67.24539553
966,B,2025-12-26 15:06:41.000000+00:00,2025-12-26 15:06:41.000000+00:00,2025-12-26 15:06:51.000000+00:00,Default resource profile 1,16.16971269,75.24539553
966,C,2025-12-26 15:06:51.000000+00:00,2025-12-26 15:06:51.000000+00:00,2025-12-26 15:08:31.000000+00:00,Default resource profile 1,17.78668395,82.76993508
966,D,2025-12-26 15:08:31.000000+00:00,2025-12-26 15:08:31.000000+00:00,2025-12-26 15:25:11.000000+00:00,Default resource profile 1,12.78668395,77.76993508
966,E,2025-12-26 15:25:11.000000+00:00,2025-12-26 15:25:11.000000+00:00,2025-12-29 10:11:51.000000+00:00,Default resource profile 1,11.62425814,70.69994098
967,A,2025-12-29 00:00:00.000000+00:00,2025-12-29 10:11:51.000000+00:00,2025-12-29 10:11:52.000000+00:00,Default resource profile 1,60.18578673,3.321826147
967,B,2025-12-29 10:11:52.000000+00:00,2025-12-29 10:11:52.000000+00:00,2025-12-29 10:12:02.000000+00:00,Default resource profile 1,68.18578673,11.32182615
967,C,2025-12-29 10:12:02.000000+00:00,2025-12-29 10:12:02.000000+00:00,2025-12-29 10:13:42.000000+00:00,Default resource profile 1,75.0043654,12.45400876
967,D,2025-12-29 10:13:42.000000+00:00,2025-12-29 10:13:42.000000+00:00,2025-12-29 10:30:22.000000+00:00,Default resource profile 1,70.0043654,7.454008762
967,E,2025-12-29 10:30:22.000000+00:00,2025-12-29 10:30:22.000000+00:00,2025-12-29 13:17:02.000000+00:00,Default resource profile 1,63.64033218,6.776371602
968,A,2025-12-29 13:53:20.000000+00:00,2025-12-29 13:53:20.000000+00:00,2025-12-29 13:53:21.000000+00:00,Default resource profile 1,8.000575956,11.59451666
968,B,2025-12-29 13:53:21.000000+00:00,2025-12-29 13:53:21.000000+00:00,2025-12-29 13:53:31.000000+00:00,Default resource profile 1,16.00057596,19.59451666
968,C,2025-12-29 13:53:31.000000+00:00,2025-12-29 13:53:31.000000+00:00,2025-12-29 13:55:11.000000+00:00,Default resource profile 1,17.60063355,21.55396832
968,D,2025-12-29 13:55:11.000000+00:00,2025-12-29 13:55:11.000000+00:00,2025-12-29 14:11:51.000000+00:00,Default resource profile 1,12.60063355,16.55396832
968,E,2025-12-29 14:11:51.000000+00:00,2025-12-29 14:11:51.000000+00:00,2025-12-29 16:58:31.000000+00:00,Default resource profile 1,11.45512141,15.04906211
969,A,2025-12-30 03:46:40.000000+00:00,2025-12-30 09:00:00.000000+00:00,2025-12-30 09:00:01.000000+00:00,Default resource profile 1,54.7427792,56.90709537
969,B,2025-12-30 09:00:01.000000+00:00,2025-12-30 09:00:01.000000+00:00,2025-12-30 09:00:11.000000+00:00,Default resource profile 1,62.7427792,64.90709537
969,C,2025-12-30 09:00:11.000000+00:00,2025-12-30 09:00:11.000000+00:00,2025-12-30 09:01:51.000000+00:00,Default resource profile 1,69.01705712,71.39780491
969,D,2025-12-30 09:01:51.000000+00:00,2025-12-30 09:01:51.000000+00:00,2025-12-30 09:18:31.000000+00:00,Default resource profile 1,64.01705712,66.39780491
969,E,2025-12-30 09:18:31.000000+00:00,2025-12-30 09:18:31.000000+00:00,2025-12-30 12:05:11.000000+00:00,Default resource profile 1,58.19732465,60.36164082
970,A,2025-12-30 17:40:00.000000+00:00,2025-12-31 09:00:00.000000+00:00,2025-12-31 09:00:01.000000+00:00,Default resource profile 1,5.2652337,27.08343969
971,A,2025-12-31 07:33:20.000000+00:00,2025-12-31 09:00:01.000000+00:00,2025-12-31 09:00:02.000000+00:00,Default resource profile 1,52.91704138,52.29670783
970,B,2025-12-31 09:00:01.000000+00:00,2025-12-31 09:00:02.000000+00:00,2025-12-31 09:00:12.000000+00:00,Default resource profile 1,60.91704138,35.08343969
971,B,2025-12-31 09:00:02.000000+00:00,2025-12-31 09:00:12.000000+00:00,2025-12-31 09:00:22.000000+00:00,Default resource profile 1,68.91704138,60.29670783
970,C,2025-12-31 09:00:12.000000+00:00,2025-12-31 09:00:22.000000+00:00,2025-12-31 09:02:02.000000+00:00,Default resource profile 1,75.80874551,38.59178366
971,C,2025-12-31 09:00:22.000000+00:00,2025-12-31 09:02:02.000000+00:00,2025-12-31 09:03:42.000000+00:00,Default resource profile 1,83.38962007,66.32637861
970,D,2025-12-31 09:02:02.000000+00:00,2025-12-31 09:03:42.000000+00:00,2025-12-31 09:20:22.000000+00:00,Default resource profile 1,78.38962007,33.59178366
971,D,2025-12-31 09:03:42.000000+00:00,2025-12-31 09:20:22.000000+00:00,2025-12-31 09:37:02.000000+00:00,Default resource profile 1,73.38962007,61.32637861
970,E,2025-12-31 09:20:22.000000+00:00,2025-12-31 09:37:02.000000+00:00,2025-12-31 12:23:42.000000+00:00,Default resource profile 1,66.71783642,30.53798514
971,E,2025-12-31 09:37:02.000000+00:00,2025-12-31 12:23:42.000000+00:00,2025-12-31 15:10:22.000000+00:00,Default resource profile 1,60.65257857,55.75125328
972,A,2025-12-31 21:26:40.000000+00:00,2026-01-01 09:00:00.000000+00:00,2026-01-01 09:00:01.000000+00:00,Default resource profile 1,34.94257387,45.06050157
972,B,2026-01-01 09:00:01.000000+00:00,2026-01-01 09:00:01.000000+00:00,2026-01-01 09:00:11.000000+00:00,Default resource profile 1,42.94257387,53.06050157
972,C,2026-01-01 09:00:11.000000+00:00,2026-01-01 09:00:11.000000+00:00,2026-01-01 09:01:51.000000+00:00,Default resource profile 1,47.23683126,58.36655173
972,D,2026-01-01 09:01:51.000000+00:00,2026-01-01 09:01:51.000000+00:00,2026-01-01 09:18:31.000000+00:00,Default resource profile 1,42.23683126,53.36655173
